name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Vivo V30,33990,4.0,77,https://cdn1.smartprix.com/rx-iq8gPmUQ2-w280-h280/vivo-v30.webp,Dual Sim,Snapdragon  7 Gen2,Vivo,True,True,False,True, Octa Core Processor,, 256 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.73 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Infinix Hot 20i,9999,4.6,64,https://cdn1.smartprix.com/rx-islFW1Pgq-w280-h280/infinix-hot-20i.webp,Dual Sim,Helio G25,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,3 GB RAM,,5000 mAh ,6.6 inches, 720 x 1612 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP Dual Rear ,,Memory Card Supported,v12,Android
Tecno Spark 9 (3GB RAM + 64GB),7999,4.7,63,https://cdn1.smartprix.com/rx-io3hVcGWJ-w280-h280/tecno-spark-9-3gb-ra.webp,Dual Sim,Helio G37,Tecno,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,3 GB RAM,,5000 mAh ,6.6 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,13 MP Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
Vivo Y73T,16990,4.75,77,https://cdn1.smartprix.com/rx-iJbovGptu-w280-h280/vivo-y73t.webp,Dual Sim,Dimensity 700,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,6000 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v11,Android
itel Vision 3 Turbo,7100,4.5,61,https://cdn1.smartprix.com/rx-iV1sBRtQG-w280-h280/itel-vision-3-turbo.webp,Dual Sim,Unisoc  SC9863A,Itel,True,False,False,True, Octa Core, 1.6 GHz Processor, 64 GB inbuilt,3 GB RAM, 18W ,5000 mAh ,6.6 inches, 1612 x 720 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP + 0.08 MP Dual Rear , upto 128 GB,Memory Card Supported,v11.0,Android
Tecno Pova Neo 5G,15499,4.0,71,https://cdn1.smartprix.com/rx-ir9s072gf-w280-h280/tecno-pova-neo-5g.webp,Dual Sim,Dimensity 810 5G,Tecno,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.8 inches, 1080 x 2400 px, 120,False, 8 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Honor X6,13999,4.5,71,https://cdn1.smartprix.com/rx-iEfifRPi7-w280-h280/honor-x6.webp,Dual Sim,Helio G25,Honor,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Tecno Pop 6 Pro,6799,4.5,58,https://cdn1.smartprix.com/rx-igdt6dUWh-w280-h280/tecno-pop-6-pro.webp,Dual Sim,Helio A22,Tecno,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,2 GB RAM,,5000 mAh ,6.56 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Civi 2,29999,4.15,85,https://cdn1.smartprix.com/rx-iSM79AG4o-w280-h280/xiaomi-civi-2.webp,Dual Sim,Snapdragon 7 Gen1,Xiaomi,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,4500 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 32 MP + 32 MP Dual Front Camera,50 MP + 20 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo V29,32990,4.75,84,https://cdn1.smartprix.com/rx-ijmn7laO2-w280-h280/vivo-v29.webp,Dual Sim,Snapdragon  7 Gen1,Vivo,True,True,False,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Vivo V29 Pro,43990,4.4,86,https://cdn1.smartprix.com/rx-iquVH1jcB-w280-h280/vivo-v29-pro.webp,Dual Sim,Snapdragon 8 Gen1,Vivo,True,True,False,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.73 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
OPPO Reno 9 Z,22990,4.7,84,https://cdn1.smartprix.com/rx-iHG9RCyyR-w280-h280/oppo-reno-9-z.webp,Dual Sim,Snapdragon  6 Gen 1,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4800 mAh ,6.58 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Xiaomi Redmi 13 Prime 5G,17990,4.2,79,https://cdn1.smartprix.com/rx-i2jKKx8QW-w280-h280/xiaomi-redmi-13-prim.webp,Dual Sim,Snapdragon 4 Gen 1,Xiaomi,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5100 mAh ,6.73 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,64 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
Vivo V26e,21990,4.15,84,https://cdn1.smartprix.com/rx-iO01dbEWP-w280-h280/vivo-v26e.webp,Dual Sim,Snapdragon 4 Gen 1,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,4700 mAh ,6.6 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v13,Android
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13499,4.4,76,https://cdn1.smartprix.com/rx-icXoGarQI-w280-h280/xiaomi-redmi-11-prim.webp,Dual Sim,Helio G99,Xiaomi,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Oppo Find X6,59990,4.15,89,https://cdn1.smartprix.com/rx-iUqRuOiFG-w280-h280/oppo-find-x6.webp,Dual Sim,Dimensity 9200,Oppo,True,True,True,True, Octa Core, 3.05 GHz Processor, 256 GB inbuilt,8 GB RAM, 80W ,4880 mAh ,6.74 inches, 1440 x 3618 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card nan,v13,Android
Tecno Pova Neo 2,13990,4.0,67,https://cdn1.smartprix.com/rx-iFS3zC4NA-w280-h280/tecno-pova-neo-2.webp,Dual Sim,Helio G85,Tecno,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM,,7000 mAh ,6.82 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,16 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
itel A23s,4649,4.4,42,https://cdn1.smartprix.com/rx-i0SQ8kxlT-w280-h280/itel-a23s.webp,Dual Sim,Spreadtrum  SC9832E,Itel,True,False,False,False, Quad Core, 1.4 GHz Processor, 32 GB inbuilt,2 GB RAM,,3020 mAh ,5 inches, 854 x 480 px Display,,,,2 MP Rear Camera,,Memory Card nan,v11,Android
Google Pixel 8 Pro,89990,4.7,81,https://cdn1.smartprix.com/rx-ikg1IZEZV-w280-h280/google-pixel-8-pro.webp,Dual Sim,Google  Tensor G3,Google,True,True,True,True, Octa Core Processor,, 256 GB inbuilt,12 GB RAM, 67W ,5000 mAh ,6.52 inches, 1440 x 3120 px, 120,False, 12 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card nan,v13,Android
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,4.65,88,https://cdn1.smartprix.com/rx-iqsXvT6tp-w280-h280/samsung-galaxy-z-fli.webp,Dual Sim,Snapdragon  8+ Gen1,Samsung,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,3700 mAh ,6.7 inches, 1080 x 2640 px, 120,False, 10 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,,
OPPO Reno 8 4G,25990,4.6,85,https://cdn1.smartprix.com/rx-iHJpML7Pm-w280-h280/oppo-reno-8-4g.webp,Dual Sim,Snapdragon 680,Oppo,True,False,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Motorola Moto Edge 30 Neo,31990,4.0,84,https://cdn1.smartprix.com/rx-i7OGG3hgb-w280-h280/motorola-moto-edge-3.webp,Dual Sim,Snapdragon 695,Motorola,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,4020 mAh ,6.28 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 13 MP Dual Rear ,,Memory Card nan,v12,Android
Saregama Carvaan M21,2490,4.45,15,https://cdn1.smartprix.com/rx-iPxtBJRvp-w280-h280/saregama-carvaan-m21.webp,Dual Sim,MTK,Saregama,False,False,False,False,,, 2 GB inbuilt,32 MB RAM,,2500 mAh ,2.4 inches Display,,,,,Main Rear Camera, upto 8 GB,Memory Card Supported,,Bluetooth
Vivo Y15C (3GB RAM + 64GB),10499,4.5,67,https://cdn1.smartprix.com/rx-iuzubAXUr-w280-h280/vivo-y15c-3gb-ram-64.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,3 GB RAM,,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus Nord N300,18990,4.3,75,https://cdn1.smartprix.com/rx-iapG1ImMQ-w280-h280/oneplus-nord-n300.webp,Dual Sim,Dimensity 810 5G,OnePlus,True,True,True,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1612 px, 90,False, 16 MP Front Camera,48 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Xiaomi 12T,48990,4.1,87,https://cdn1.smartprix.com/rx-iPrFo7CQH-w280-h280/xiaomi-12t.webp,Dual Sim,Dimensity 8100 Ultra,Xiaomi,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.67 inches, 1220 x 2712 px, 120,False, 20 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Huawei Nova 10,29990,4.25,82,https://cdn1.smartprix.com/rx-i4M8X0uHu-w280-h280/huawei-nova-10.webp,Dual Sim,Snapdragon 778G,Huawei,True,False,False,False, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 60 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,,HarmonyOS
Nokia Style Plus,18990,4.25,75,https://cdn1.smartprix.com/rx-ixYEoWcRB-w280-h280/nokia-style-plus.webp,Dual Sim,Snapdragon 480+,Nokia,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 20W ,4900 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,48 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Huawei Nova Y90,22990,4.1,82,https://cdn1.smartprix.com/rx-ireH4izpQ-w280-h280/huawei-nova-y90.webp,Dual Sim,Snapdragon  680,Huawei,True,False,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 40W ,5000 mAh ,6.7 inches, 1080 x 2388 px, 90,False, 8 MP Front Camera,50 MP Quad Rear ,,Memory Card Supported,v12,EMUI
POCO X4 GT 5G (8GB RAM + 256GB),28990,4.6,85,https://cdn1.smartprix.com/rx-ivpJSscs7-w280-h280/poco-x4-gt-5g-8gb-ra.webp,Dual Sim,Dimensity 8100,POCO,True,True,True,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5080 mAh ,6.6 inches, 1080 x 2460 px, 144,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Gionee P50 Pro,7990,4.7,60,https://cdn1.smartprix.com/rx-iAWDeK5zf-w280-h280/gionee-p50-pro.webp,Dual Sim,Tiger  T310,Gionee,True,False,False,True, Quad Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM,,3900 mAh ,6.5 inches, 1080 x 2400 px Display with Large Notch,,, 5 MP Front Camera,13 MP Dual Rear ,,Memory Card Supported,v2,HarmonyOS
Huawei Nova 10 Pro,42990,4.65,85,https://cdn1.smartprix.com/rx-iuW0WI4CO-w280-h280/huawei-nova-10-pro.webp,Dual Sim,Snapdragon  778G,Huawei,True,False,True,False, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,4500 mAh ,6.78 inches, 1200 x 2652 px, 120,False, 60 MP + 8 MP Dual Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v2.0,HarmonyOS
iQOO 9T 5G,48899,4.1,85,https://cdn1.smartprix.com/rx-iL4t5MDoH-w280-h280/iqoo-9t-5g.webp,Dual Sim,Snapdragon  8+ Gen1,iQOO,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,4700 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 13 MP + 12 MP Triple Rear ,,Memory Card nan,v12,Android
Tecno Camon 19 Neo,15499,4.6,77,https://cdn1.smartprix.com/rx-iOrKvX9vI-w280-h280/tecno-camon-19-neo.webp,Dual Sim,Helio  G85,Tecno,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,48 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Realme GT 2 Explorer Master Edition,40990,4.45,86,https://cdn1.smartprix.com/rx-ifEE8wbJm-w280-h280/realme-gt-2-explorer.webp,Dual Sim,Snapdragon 8+ Gen1,Realme,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 50 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Moto E32s (4GB RAM + 64GB),9969,4.0,67,https://cdn1.smartprix.com/rx-i7HJj1jZc-w280-h280/motorola-moto-e32s-4.webp,Dual Sim,Helio G37,Motorola,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,16 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi K50 Ultra 5G,39999,4.3,85,https://cdn1.smartprix.com/rx-iDLqtF2vT-w280-h280/xiaomi-redmi-k50-ult.webp,Dual Sim,Snapdragon 8+ Gen1,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.67 inches, 1220 x 2712 px, 144,False, 20 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo Y72T 5G,15999,4.35,77,https://cdn1.smartprix.com/rx-iAWIpRF9F-w280-h280/vivo-y72t-5g.webp,Dual Sim,Dimensity 700,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,6000 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v11,Android
Motorola Moto G91 5G,19990,4.0,80,https://cdn1.smartprix.com/rx-iK51vfN8v-w280-h280/motorola-moto-g91-5g.webp,Dual Sim,Snapdragon 695,Motorola,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, ,5000 mAh ,6.8 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Infinix Note 12 (6GB RAM + 128GB),12999,4.7,77,https://cdn1.smartprix.com/rx-in0Fzyk6Q-w280-h280/infinix-note-12-6gb.webp,Dual Sim,Helio G88,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.7 inches, 2400 x 1080 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy M35,22999,4.3,74,https://cdn1.smartprix.com/rx-iggSTaV9X-w280-h280/samsung-galaxy-m35.webp,Dual Sim,Octa Core Processor,Samsung,True,False,True,True,,, 128 GB inbuilt,8 GB RAM, ,6000 mAh ,6.5 inches, 1080 x 2400 px Display with Water Drop Notch,,, 32 MP Front Camera,64 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy M51s 5G,24990,4.35,72,https://cdn1.smartprix.com/rx-iU6lGDdbl-w280-h280/samsung-galaxy-m51s.webp,Dual Sim,Octa Core Processor,Samsung,True,True,False,True,,, 128 GB inbuilt,6 GB RAM, ,6000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme C32,9499,4.5,65,https://cdn1.smartprix.com/rx-ihH2VlsXW-w280-h280/realme-c32.webp,Dual Sim,Tiger T612,Realme,True,False,False,True, Octa Core, 1.82 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Motorola Moto G71s,18990,4.7,82,https://cdn1.smartprix.com/rx-izAOrSK9u-w280-h280/motorola-moto-g71s.webp,Dual Sim,Snapdragon 695,Motorola,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Infinix Note 12 Turbo,13999,4.15,79,https://cdn1.smartprix.com/rx-i8LzQUjiL-w280-h280/infinix-note-12-turb.webp,Dual Sim,Helio G96,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.7 inches, 2400 x 1080 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Poco X6 5G,15999,4.1,79,https://cdn1.smartprix.com/rx-i0cssUgEt-w280-h280/poco-x6-5g.webp,Dual Sim,Snapdragon 7 Gen1,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, ,6000 mAh ,6.67 inches, 1080 x 2404 px Display with Punch Hole,,, 16 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v12,Android
OnePlus Nord 2 Lite 5G,22999,4.2,83,https://cdn1.smartprix.com/rx-iA8x24oaQ-w280-h280/oneplus-nord-2-lite.webp,Dual Sim,Snapdragon 695 ,OnePlus,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.59 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Infinix Note 12 (G96),16999,4.65,79,https://cdn1.smartprix.com/rx-iUhtRx9Lf-w280-h280/infinix-note-12-g96.webp,Dual Sim,Helio G96,Infinix,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Infinix Note 12 VIP,19999,4.3,84,https://cdn1.smartprix.com/rx-izai5K5EY-w280-h280/infinix-note-12-vip.webp,Dual Sim,Helio  G96,Infinix,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,4500 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 13 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Motorola Edge 40 5G,34999,4.6,86,https://cdn1.smartprix.com/rx-iySvGhXco-w280-h280/motorola-edge-40-5g.webp,Dual Sim,Snapdragon 7 Gen1,Motorola,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,4200 mAh ,6.5 inches, 1080 x 2412 px, 144,False, 32 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Realme Q6 Pro 5G,21990,4.65,79,https://cdn1.smartprix.com/rx-ieEk05Kr0-w280-h280/realme-q6-pro-5g.webp,Dual Sim,Snapdragon 870,Realme,True,True,False,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 80W ,5000 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy F64 5G,24999,4.35,85,https://cdn1.smartprix.com/rx-iP2TVqOa7-w280-h280/samsung-galaxy-f64-5.webp,Dual Sim,Dimensity 900,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,7000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 13,11990,4.5,73,https://cdn1.smartprix.com/rx-iiUqUccSv-w280-h280/xiaomi-redmi-note-13.webp,Dual Sim,Helio G88,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.52 inches, 1080 x 2460 px, 90,False, 8 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
OPPO F23 Pro Plus 5G,27990,4.7,83,https://cdn1.smartprix.com/rx-ijbQVgrYE-w280-h280/oppo-f23-pro-plus-5g.webp,Dual Sim,Snapdragon  7 Gen1,Oppo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,4500 mAh ,6.43 inches, 1080 x 2460 px, 90,False, 16 MP Front Camera,50 MP Quad Rear , upto 256 GB,Memory Card Supported,v12,Android
OPPO Reno8 Lite 5G,21990,4.45,84,https://cdn1.smartprix.com/rx-iLhum3HSo-w280-h280/oppo-reno8-lite-5g.webp,Dual Sim,Snapdragon 695 ,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Vivo Y55 4G,22990,4.7,83,https://cdn1.smartprix.com/rx-i2amqQT5F-w280-h280/vivo-y55-4g.webp,Dual Sim,Snapdragon  680,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,5000 mAh ,6.44 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Honor Play 30,9999,4.5,68,https://cdn1.smartprix.com/rx-i7oaRPJ8Z-w280-h280/honor-play-30.webp,Dual Sim,Snapdragon 480+,Honor,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear ,,Memory Card (Hybrid),v11,Android
Realme GT Neo 3 5G (12GB RAM + 256GB),36494,4.2,84,https://cdn1.smartprix.com/rx-ibjAw0Ywk-w280-h280/realme-gt-neo-3-5g-1.webp,Dual Sim,Dimensity  8100,Realme,True,True,True,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,12 GB RAM, 150W ,4500 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
